Cluster, Domain, DomianType
Cluster 0, qingmang.mobi, -1
Cluster 0, happyelements.com, -1
Cluster 0, lbstec.cn, 1
Cluster 0, zsouth.com, -1
Cluster 0, 3.cn, -1
Cluster 0, sh.cn, -1
Cluster 0, i-gps.net, -1
Cluster 0, 5iretail.com, -1
Cluster 0, e-eye.cn, 1
Cluster 0, qdfaw.com, -1
Cluster 0, wangpos.com, 1
Cluster 0, tencent.com, -1
Cluster 0, cq.cn, 0
Cluster 0, cpsdna.com, -1
Cluster 0, whxueying.com, -1
Cluster 0, jkvending.com, 1
Cluster 0, easemob.com, -1
Cluster 0, imecare.com, 1
Cluster 0, connman.net, -1
Cluster 0, dato88.com, 1
Cluster 0, ztems.com, -1
Cluster 0, 51shaoxi.com, 1
Cluster 0, elianche.com, -1
Cluster 0, adgomob.com, 1
Cluster 0, wisegps.cn, 1
Cluster 0, letv.com, -1
Cluster 0, ifeng.com, -1
Cluster 0, tuqianggps.com, 0
Cluster 0, weimob.com, -1
Cluster 0, jslocation.com, 1
Cluster 0, ananb.com.cn, -1
Cluster 0, cardata.com.cn, 1
Cluster 0, nict.jp, -1
Cluster 0, z-qihang.com, 1
Cluster 0, 71.am, -1
Cluster 0, che08.com, -1
Cluster 0, iyunmu.cn, -1
Cluster 0, microiot.info, 1
Cluster 0, moji.com, -1
Cluster 0, linewin.cc, 1
Cluster 0, shianxin.net, 1
Cluster 0, cmpassport.com, 1
Cluster 0, gsm110.com, -1
Cluster 0, eyebus.cn, 1
Cluster 0, abchina.com, 1
Cluster 0, shmdo.com, -1
Cluster 0, 075511185.com, 1
Cluster 0, bodentech.com, -1
Cluster 0, midea.com.cn, 1
Cluster 0, whatsapp.net, 0
Cluster 0, znv.com, 1
Cluster 0, gps9988.com, 1
Cluster 0, yundasys.com, 1
Cluster 0, javalink.com.cn, -1
Cluster 0, u12580.com, 1
Cluster 0, neiweiguan.cn, -1
Cluster 0, fastlinkchina.com, 1
Cluster 0, motorgps.net, 1
Cluster 0, chinahiron.com, -1
Cluster 0, xpcar.cn, -1
Cluster 0, lhzbdvm.com, -1
Cluster 0, gizwits.com, 1
Cluster 0, orageeapp.cn, 0
Cluster 0, gps688.net, 1
Cluster 0, zzss.com, 1
Cluster 0, anyocharging.com, 1
Cluster 0, 256178.com, 1
Cluster 0, exiu99.com, -1
Cluster 0, gridsumdissector.com, -1
Cluster 0, o-bos.com, 0
Cluster 0, uspring.cn, 1
Cluster 0, postar.cn, 1
Cluster 0, ecitic.com, -1
Cluster 0, hazoobus.com, -1
Cluster 0, hzjly.cn, 1
Cluster 0, gpstky.net, 1
Cluster 0, bldrdoc.gov, -1
Cluster 0, intel.com, -1
Cluster 0, branch.io, -1
Cluster 0, neixin.cn, 1
Cluster 0, shgps.net, 1
Cluster 0, saj-solar.com, 1
Cluster 0, 518gps.com, 1
Cluster 0, gpscar.cn, 1
Cluster 0, iotserver.cn, 1
Cluster 0, digilink086.com, 1
Cluster 0, demdex.net, -1
Cluster 0, sxdl518.com, 1
Cluster 0, ip138.com, -1
Cluster 0, qiji110.com, 1
Cluster 0, iotchs.xyz, -1
Cluster 0, kuizhen.net, 1
Cluster 0, ztitek.com, -1
Cluster 0, songsongbei.com, 1
Cluster 0, mediav.com, -1
Cluster 0, nate.com, -1
Cluster 0, shouqiev.net, -1
Cluster 0, navercorp.com, -1
Cluster 0, kuaishou.com, -1
Cluster 0, suojunpower.com, -1
Cluster 0, bdzhdw.com, 1
Cluster 0, sinotruksfs.com, 1
Cluster 0, tincere.link, 1
Cluster 0, mwcloudcdn.com, -1
Cluster 0, gpsui.net, 1
Cluster 0, izhihuibox.cn, 1
Cluster 0, shzykj.com, 1
Cluster 0, 365chean.com, -1
Cluster 0, chongdian.club, 1
Cluster 0, insistek-sh.com, 0
Cluster 0, newlandpayment.com, 1
Cluster 0, fb.com, -1
Cluster 0, cetgps3.com, 1
Cluster 0, jylengku.com, 1
Cluster 0, spc.com.cn, 1
Cluster 0, hwxcar.com, -1
Cluster 0, vmall.com, 0
Cluster 0, focus-dream.com, -1
Cluster 0, w1501.com, -1
Cluster 0, iarcar.cn, 1
Cluster 0, qstaxi.net, -1
Cluster 0, cmmat.com, 1
Cluster 0, gpskk.com, 0
Cluster 0, xddtech.com, 1
Cluster 0, chesudi.net, 1
Cluster 0, sunlongbus.com, -1
Cluster 0, dzgas.net, -1
Cluster 0, wuxianchaobiao.com, -1
Cluster 0, widerplanet.com, -1
Cluster 0, gps8653.com, 1
Cluster 0, shui.cn, 1
Cluster 0, issks.com, 1
Cluster 0, taoxixi.com, -1
Cluster 0, miaozhen.com, -1
Cluster 0, xiaoantech.com, -1
Cluster 0, 51takeit.com, -1
Cluster 0, g.cn, 0
Cluster 0, youzan.com, -1
Cluster 0, flickr.com, -1
Cluster 0, ubinavi.com.cn, 1
Cluster 0, xqchuxing.com, -1
Cluster 0, aotie-dtu.cc, -1
Cluster 0, vipwifi.net, 1
Cluster 0, canonical.com, -1
Cluster 0, aykj0577.com, -1
Cluster 0, sanquan.com, 1
Cluster 0, tbitgps.com, 0
Cluster 0, shztzn.com, -1
Cluster 0, zookingsoft.com, -1
Cluster 0, watretgps.com, -1
Cluster 0, zblbs.cn, -1
Cluster 0, liebao.cn, -1
Cluster 0, coldclouds.com, -1
Cluster 0, puxuntech.com, 1
Cluster 0, xf-yun.com, 0
Cluster 0, aliyun-inc.com, -1
Cluster 0, tencentclb.com, -1
Cluster 0, qiyi.com, -1
Cluster 0, abycb.com, 1
Cluster 0, cabrtc.com, -1
Cluster 0, getui.com, 0
Cluster 0, 8g.cn, 1
Cluster 0, fxxz.com, -1
Cluster 0, tarollcake.com, -1
Cluster 0, zhuishushenqi.com, -1
Cluster 0, aispeech.com, -1
Cluster 0, wh028.com, -1
Cluster 0, soundtooth.cn, 1
Cluster 0, aninitn.com, 1
Cluster 0, smten.com, 1
Cluster 0, ctreader.com, -1
Cluster 0, wondware.com, -1
Cluster 0, admaster.com.cn, -1
Cluster 0, gpsbd.cn, 1
Cluster 0, miui.com, 0
Cluster 0, gghypt.net, 0
Cluster 0, evclub.com, -1
Cluster 0, 50bang.org, 0
Cluster 0, cc9996.com, 1
Cluster 0, zuche.com, 1
Cluster 0, pp.cn, -1
Cluster 0, yunovo.cn, 1
Cluster 0, yunshen918.com, -1
Cluster 0, abeacon.com, -1
Cluster 0, ifreeztech.com, -1
Cluster 0, rkdatabase.com, -1
Cluster 0, gps021.net, 0
Cluster 0, bjrszn.cn, 1
Cluster 0, fleet-online.cn, 1
Cluster 0, 8325.com, -1
Cluster 0, sinohb.com, -1
Cluster 0, p2cdn.com, -1
Cluster 0, starcharge.com, 1
Cluster 0, jdpay.com, -1
Cluster 0, xidiancd.com, 1
Cluster 0, neoriver.cn, 1
Cluster 0, a-cube.cn, -1
Cluster 0, 51fubei.com, -1
Cluster 0, hyperwsn.com, -1
Cluster 0, lvkedu.com, 1
Cluster 0, 1-chong.com, -1
Cluster 0, qmail.com, -1
Cluster 0, ytimg.com, -1
Cluster 0, fxltsbl.com, -1
Cluster 0, novaecs.com, 1
Cluster 0, jimiagps.com, -1
Cluster 0, mplink.cn, 1
Cluster 0, rotai.cn, 1
Cluster 0, kcnzq.com, -1
Cluster 0, baifubao.com, -1
Cluster 0, qcloud.com, -1
Cluster 0, gpsmi.com, -1
Cluster 0, umlxny.com, 1
Cluster 0, ysepay.com, 1
Cluster 0, chedaia.com, 1
Cluster 0, ce-safe.com, -1
Cluster 0, intestdriver.com, 0
Cluster 0, lierdae-hub.com, 1
Cluster 0, ksf.com.cn, 1
Cluster 0, lexqf.com, -1
Cluster 0, huabaotech.com, 1
Cluster 0, t-vom.com, 1
Cluster 0, mobileapptracking.com, -1
Cluster 0, hedevice.com, -1
Cluster 0, mookie1.cn, -1
Cluster 0, iqqot.cn, -1
Cluster 0, cmread.com, -1
Cluster 0, dianxinos.com, -1
Cluster 0, weixincall.com, 1
Cluster 0, huanxinghuoli.cn, -1
Cluster 0, zjoyvd.com, 1
Cluster 0, flyme.cn, -1
Cluster 0, ragentek.com, 1
Cluster 0, xiandinggps.com, 1
Cluster 0, unimarspay.com, 1
Cluster 0, gtwear.com, -1
Cluster 0, lemobar.com, 1
Cluster 0, wanmagps.com, 1
Cluster 0, monpump.net, -1
Cluster 0, cangowin.com, 1
Cluster 0, 100-bike.com, 1
Cluster 0, autonavi.com, 0
Cluster 0, duba.net, -1
Cluster 0, yunchongba.com, 1
Cluster 0, sofar110.net, -1
Cluster 0, growatt.com, 1
Cluster 0, bing.net, -1
Cluster 0, lewei666.com, 1
Cluster 0, bfgps.net.cn, 1
Cluster 0, dingyueads.com, -1
Cluster 0, 008gps.com, 0
Cluster 0, vbersky.com, -1
Cluster 0, mk-dog.com, -1
Cluster 0, weidaigps.com, -1
Cluster 0, meizu.com, 0
Cluster 0, hangtu-china.com, 1
Cluster 0, chargedot.com, 1
Cluster 0, gps021.cn, -1
Cluster 0, 3g-elec.com, 1
Cluster 0, ve-link.com, 1
Cluster 0, 3322.org, -1
Cluster 0, cnpost-sposter.com, -1
Cluster 0, mozilla.com, -1
Cluster 0, leancloud.cn, -1
Cluster 0, leyaoyao.com, -1
Cluster 0, myoppo.com, -1
Cluster 0, andkids.cn, -1
Cluster 0, aika168.com, 1
Cluster 0, shuqireader.com, -1
Cluster 0, bfeedback.com, -1
Cluster 0, xfinfr.com, -1
Cluster 0, shouqianba.com, 1
Cluster 0, xmgxamy.com, 1
Cluster 0, weather.com, -1
Cluster 0, hanergy.com, -1
Cluster 0, hopelead.link, -1
Cluster 0, weighingcloud.com, 1
Cluster 0, 009gps.com, 1
Cluster 0, u-blox.com, -1
Cluster 0, iask.in, 0
Cluster 0, huixun.me, -1
Cluster 0, g-bos.cn, -1
Cluster 0, qchannel04.cn, -1
Cluster 0, hiveset.com, 1
Cluster 0, vcyberobd.com, 1
Cluster 0, xunyou.mobi, -1
Cluster 0, cloud-jinhua.com, 1
Cluster 0, xdrig.com, -1
Cluster 0, sirf.com, -1
Cluster 0, adbgps.com, -1
Cluster 0, yuelongxinxi.com, 1
Cluster 0, googleadsserving.cn, -1
Cluster 0, yutong.com, -1
Cluster 0, baidubce.com, 0
Cluster 0, batmobi.net, -1
Cluster 0, coneton.com, 1
Cluster 0, kamaqc.com, 1
Cluster 0, senthink.com, 1
Cluster 0, cheweibing.cn, -1
Cluster 0, gpscx.com, 1
Cluster 0, car-cloud.org, -1
Cluster 0, nuomi.com, -1
Cluster 0, sunvou.com, 1
Cluster 0, tslsmart.com, -1
Cluster 0, actia-cvc.com, 1
Cluster 0, gnssgis.com, 1
Cluster 0, tcdnlive.com, -1
Cluster 0, shuncom.com.cn, -1
Cluster 0, shuzilm.cn, -1
Cluster 0, ucloudlink.com, 1
Cluster 0, gpsatr.com, 1
Cluster 0, ubuntu.com, -1
Cluster 0, 91miaogu.com, 1
Cluster 0, pinduoduo.com, -1
Cluster 0, gvt2.com, -1
Cluster 0, iotkit.net, -1
Cluster 0, cellocation.com, 1
Cluster 0, samsung.com, -1
Cluster 0, linkores.com, 1
Cluster 0, ucalgary.ca, 0
Cluster 0, dola520.com, -1
Cluster 0, sofoiot.com, 1
Cluster 0, live.com, -1
Cluster 0, s-water.cn, -1
Cluster 0, jlwifi.com, -1
Cluster 0, imtmp.net, -1
Cluster 0, voicecloud.cn, 0
Cluster 0, whatsapp.com, -1
Cluster 0, conti-x.cn, -1
Cluster 0, yuyue.com.cn, 1
Cluster 0, intestcar.com.cn, 1
Cluster 0, 9555168.cn, 1
Cluster 0, gps1168.com, 1
Cluster 0, gzncloud.com, 1
Cluster 0, adfuture.cn, -1
Cluster 0, ydnest.com, 1
Cluster 0, wwvas.com, 1
Cluster 0, car-day.cn, -1
Cluster 0, zuotoujing.net, -1
Cluster 0, zhihu.com, -1
Cluster 0, twitter.com, -1
Cluster 0, michicloud.cn, 1
Cluster 0, dimiccs.com, -1
Cluster 0, ieyes.org.cn, -1
Cluster 0, gooncheck.com, -1
Cluster 0, haosou.com, -1
Cluster 0, netease.im, -1
Cluster 0, immomogame.com, -1
Cluster 0, rdbtech.cn, -1
Cluster 0, inhandnetworks.com, 0
Cluster 0, andmage.com, -1
Cluster 0, gps688.com, 1
Cluster 0, 10663030.com, 1
Cluster 0, gps19.com, 1
Cluster 0, goo.gl, 0
Cluster 0, linkio.cn, -1
Cluster 0, xiaowm.com, 1
Cluster 0, cnview.com.cn, 1
Cluster 0, vect.com.cn, 1
Cluster 0, sina.com.cn, 0
Cluster 0, dcloud.net.cn, 1
Cluster 0, pubds.com, 1
Cluster 0, amazonaws.com.cn, 0
Cluster 0, 51kuaibi.com, 1
Cluster 0, eleme.cn, -1
Cluster 0, pingan.com.cn, 1
Cluster 0, dedaotsp.cn, 1
Cluster 0, yprinter.com, 1
Cluster 0, ksosoft.com, -1
Cluster 0, imlaidian.com, 1
Cluster 0, vcyber.com, 1
Cluster 0, basewin.com, 1
Cluster 0, e-powerkeeper.com, -1
Cluster 0, rtzltech.cn, 1
Cluster 0, szbenway.com, 1
Cluster 0, immomo.com, -1
Cluster 0, gwgps.net.cn, -1
Cluster 0, dayu.com, -1
Cluster 0, ehoo-smart.cn, -1
Cluster 0, qqfind.me, 1
Cluster 0, mopub.com, -1
Cluster 0, wst1688.com, -1
Cluster 0, anchehui.cn, -1
Cluster 0, cmobd.com, 1
Cluster 0, appjiagu.com, -1
Cluster 0, vrcp51.com, 1
Cluster 0, 618gps.com, 1
Cluster 0, lkkids.com, -1
Cluster 0, hoho56.com, -1
Cluster 0, zk2013.com, 1
Cluster 0, chelianjk.com, 1
Cluster 0, kypt.cn, 1
Cluster 0, itunes.com, -1
Cluster 0, sm.cn, -1
Cluster 0, chinavem.com, 1
Cluster 0, huxijia.cn, 1
Cluster 0, solarmanpv.com, -1
Cluster 0, counect.com, -1
Cluster 0, qchannel01.cn, -1
Cluster 0, 365gps.com, -1
Cluster 0, zjmon.top, -1
Cluster 0, 365daoyou.cn, -1
Cluster 0, lnbeidou.net, -1
Cluster 0, rayeye.cn, -1
Cluster 0, google.fr, -1
Cluster 0, ht-solar.com, 1
Cluster 0, mcgps.cn, -1
Cluster 0, carhere.net, 1
Cluster 0, avlyun.com, -1
Cluster 0, vodofo.com, 1
Cluster 0, dropbox.com, -1
Cluster 0, duoyue.net, 1
Cluster 0, udache.com, -1
Cluster 0, 810880.com, 1
Cluster 0, sohu.com, 0
Cluster 0, tanx.com, -1
Cluster 0, google.cn, 0
Cluster 0, didistatic.com, 1
Cluster 0, rechx.com, 1
Cluster 0, duoxieyun.com, 1
Cluster 0, toutiaocdn.cn, -1
Cluster 0, google.ca, -1
Cluster 0, abax-china.com, 1
Cluster 0, kingsoft-office-service.com, -1
Cluster 0, ytl-s.com, -1
Cluster 0, adsunflower.com, 0
Cluster 0, hshh.org, -1
Cluster 0, gifshow.com, 0
Cluster 0, 91kulala.com, 1
Cluster 0, 10ss.net, 1
Cluster 0, shengpay.com, 1
Cluster 0, agriccerebra.com, -1
Cluster 0, solardrv.cn, 1
Cluster 0, diatiantian.com, -1
Cluster 0, mybank.cn, -1
Cluster 0, vsmart.top, 1
Cluster 0, taopiaopiao.com, -1
Cluster 0, jiweisen.com, 1
Cluster 0, mission-ciyco.com, 1
Cluster 0, fxftcar.com, -1
Cluster 0, mini361.com, 1
Cluster 0, kl001.net, 0
Cluster 0, iskyct.com, 1
Cluster 0, umeng.com, 0
Cluster 0, cloudbirds.com.cn, 1
Cluster 0, shesi.org, -1
Cluster 0, hwawo.com, 1
Cluster 0, izhangkong.com, 1
Cluster 0, smartpeak.cn, 1
Cluster 0, mumakid.com, -1
Cluster 0, coldwang.com, 1
Cluster 0, 51xgame.com, 0
Cluster 0, zjqunshuo.com, 1
Cluster 0, moatads.com, -1
Cluster 0, usr.cn, 1
Cluster 0, bianlifeng.com, 1
Cluster 0, yinliancn.com, -1
Cluster 0, wkanx.com, -1
Cluster 0, charginghome.net, -1
Cluster 0, dunamu.com, -1
Cluster 0, boorgeel.com, -1
Cluster 0, xycdn.com, -1
Cluster 0, ankocp.com, 1
Cluster 0, uczzd.net, 1
Cluster 0, powerpower.net, -1
Cluster 0, stointl.com, 1
Cluster 0, xlvren.com, 1
Cluster 0, cootek.com, -1
Cluster 0, gjcar.com, 1
Cluster 0, chexiao.co, -1
Cluster 0, qidian.com, -1
Cluster 0, qtopay.cn, 1
Cluster 0, qfxup.com, 1
Cluster 0, zhenhuaonline.cn, 1
Cluster 0, winlbs.com, -1
Cluster 0, time.edu.cn, -1
Cluster 0, cozzia.com.cn, 1
Cluster 0, roistar.net, -1
Cluster 0, dongjian.cc, -1
Cluster 0, lingxicloud.com, -1
Cluster 0, mi.com, 0
Cluster 0, novoyun.com, 1
Cluster 0, cdninstagram.com, -1
Cluster 0, starpos.com.cn, 1
Cluster 0, tptri.cn, 1
Cluster 0, lfengmobile.com, -1
Cluster 0, keycoin.cn, -1
Cluster 0, airm2m.com, 1
Cluster 0, cootekservice.com, 0
Cluster 0, lannyapp.net, -1
Cluster 0, df-99.com, -1
Cluster 0, ksmobile.net, -1
Cluster 0, baselocattest.cn, -1
Cluster 0, samqaicongen.com, -1
Cluster 0, bcgogo.com, 1
Cluster 0, alipaylog.com, -1
Cluster 0, isonf.com, 1
Cluster 0, zizilaidian.com, -1
Cluster 0, ele.me, 0
Cluster 0, f3322.net, -1
Cluster 0, wni.com, -1
Cluster 0, sudiyi.cn, 1
Cluster 0, swiftpass.cn, 1
Cluster 0, zg666gps.com, 1
Cluster 0, ttbike.com.cn, 1
Cluster 0, accuweather.com, 0
Cluster 0, longxiang.biz, 1
Cluster 0, gongxiangchongdianbao.org, -1
Cluster 0, envisioncn.com, 1
Cluster 0, hao123.com, -1
Cluster 0, paysrun.com, -1
Cluster 0, gpslink.cn, 1
Cluster 0, gicp.net, -1
Cluster 0, rongtai-china.com, 1
Cluster 0, idatatank.com, 1
Cluster 0, sourcetech.cn, -1
Cluster 0, 567gps.com, 1
Cluster 0, ximalaya.com, -1
Cluster 0, askdwl.com, 1
Cluster 0, ablecloud.cn, 1
Cluster 0, y-moto.com, -1
Cluster 0, shgps.cn, -1
Cluster 0, adjust.com, -1
Cluster 0, xiaojukeji.com, 1
Cluster 0, sf-trailernet.com, 1
